customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST3886,Julia,Miller,Other,Teenagers,05-09-2020,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12183,27-04-2024,Delivered,Cash on Delivery,3,average,REV22183,02-12-2023
CUST3620,Kyle,Miller,Male,Teenagers,12-09-2020,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD12184,10-02-2023,Returned,Credit Card,3,bad,REV22184,12-03-2025
CUST1053,Tyler,Warren,Female,Teenagers,11-10-2022,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD12185,02-10-2022,Cancelled,Credit Card,2,average,REV22185,09-03-2025
CUST5520,Matthew,Smith,Male,Senior,20-10-2022,Australia,PROD102,Sony Headphones,Electronics,5,199,ORD12186,10-07-2025,Pending,Cash on Delivery,5,very bad,REV22186,12-11-2023
CUST4552,Dana,Wilkerson,Male,Teenagers,27-05-2023,Japan,PROD113,Wilson Tennis Racket,Sports,5,149,ORD12187,18-10-2022,Cancelled,PayPal,1,average,REV22187,10-05-2023
CUST5050,Amanda,Mcclain,Male,Senior,08-07-2024,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99,ORD12188,14-05-2023,Shipped,Credit Card,4,bad,REV22188,11-06-2025
CUST2438,Michael,Davis,Male,Teenagers,22-02-2021,UK,PROD100,iPhone 14,Electronics,4,999,ORD12189,23-03-2023,Returned,PayPal,1,very bad,REV22189,01-09-2024
CUST5519,Brian,Gomez,Other,Teenagers,17-06-2024,Germany,PROD104,Nike Air Max,Apparel,4,120,ORD12190,16-03-2025,Returned,PayPal,3,good,REV22190,23-09-2023
CUST1364,Dawn,Reyes,Other,Senior,13-04-2022,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12191,06-12-2022,Pending,Credit Card,4,good,REV22191,11-01-2023
CUST2797,Kenneth,Davis,Male,Teenagers,28-05-2023,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD12192,09-09-2024,Shipped,Cash on Delivery,2,very good,REV22192,01-09-2022
CUST1478,Erin,Taylor,Female,Senior,13-10-2024,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD12193,23-11-2024,Shipped,Credit Card,5,bad,REV22193,26-08-2024
CUST4753,Shawn,Jones,Male,Adults,16-02-2022,France,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12194,28-03-2023,Pending,PayPal,5,bad,REV22194,15-08-2023
CUST4177,Joshua,Taylor,Female,Teenagers,30-05-2022,Germany,PROD112,Barbie Dreamhouse,Toys,3,199,ORD12195,24-11-2023,Pending,PayPal,3,very good,REV22195,05-08-2023
CUST5415,Lori,Gomez,Female,Teenagers,03-08-2023,France,PROD100,iPhone 14,Electronics,1,999,ORD12196,21-06-2023,Pending,Cash on Delivery,3,very good,REV22196,26-06-2023
CUST1195,Heather,Oneill,Female,Adults,21-08-2021,Japan,PROD102,Sony Headphones,Electronics,5,199,ORD12197,13-09-2023,Pending,PayPal,3,very good,REV22197,18-03-2023
CUST2109,Emily,Russell,Female,Teenagers,19-10-2023,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD12198,06-02-2023,Pending,PayPal,1,bad,REV22198,19-03-2023
CUST5763,Kathleen,Lane,Other,Senior,27-06-2022,India,PROD110,Harry Potter Box Set,Books,1,80,ORD12199,02-11-2022,Cancelled,PayPal,3,good,REV22199,28-02-2025
CUST1392,Christine,Bryant,Male,Senior,05-08-2021,Canada,PROD103,Levi's Jeans,Apparel,5,59,ORD12200,11-11-2024,Pending,PayPal,2,good,REV22200,26-05-2023
CUST2851,Brad,Decker,Male,Adults,29-12-2024,UK,PROD106,Instant Pot,Home & Kitchen,4,99,ORD12201,06-01-2023,Returned,Cash on Delivery,4,very bad,REV22201,08-10-2023
CUST4143,Angela,Reed,Male,Adults,18-08-2025,Canada,PROD104,Nike Air Max,Apparel,1,120,ORD12202,23-12-2024,Delivered,Cash on Delivery,2,average,REV22202,06-04-2024
CUST2368,Timothy,Brown,Female,Adults,07-03-2023,France,PROD102,Sony Headphones,Electronics,2,199,ORD12203,12-12-2022,Delivered,PayPal,2,bad,REV22203,25-07-2024
CUST5532,Sophia,Parker,Other,Adults,24-04-2021,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12204,27-08-2023,Returned,PayPal,3,bad,REV22204,11-01-2025
CUST1035,John,Berg,Male,Teenagers,12-11-2021,Australia,PROD103,Levi's Jeans,Apparel,4,59,ORD12205,07-09-2024,Shipped,PayPal,5,average,REV22205,13-09-2023
CUST4022,Calvin,Davis,Male,Adults,13-04-2025,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD12206,04-01-2023,Pending,Cash on Delivery,2,average,REV22206,13-11-2023
CUST3271,Steven,Parsons,Female,Teenagers,22-07-2022,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199,ORD12207,11-06-2025,Returned,PayPal,2,bad,REV22207,25-09-2024
CUST2792,Lydia,Johnson,Other,Senior,27-10-2023,USA,PROD112,Barbie Dreamhouse,Toys,4,199,ORD12208,12-01-2023,Pending,Credit Card,4,very good,REV22208,30-04-2025
CUST3076,Frank,Wilson,Female,Adults,13-06-2023,China,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12209,05-06-2024,Pending,PayPal,4,very good,REV22209,01-06-2023
CUST4769,Mary,Morris,Female,Senior,08-10-2020,India,PROD108,Fitbit Versa 3,Electronics,1,229,ORD12210,21-03-2023,Returned,Credit Card,3,very bad,REV22210,30-06-2023
CUST1232,Michele,Martinez,Male,Teenagers,07-09-2023,India,PROD102,Sony Headphones,Electronics,4,199,ORD12211,09-12-2024,Pending,Credit Card,2,average,REV22211,08-03-2023
CUST5780,Christopher,Berry,Male,Senior,14-08-2025,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD12212,24-07-2023,Shipped,Credit Card,5,average,REV22212,09-11-2024
CUST4885,Kim,Sanchez,Female,Senior,14-08-2025,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD12213,04-04-2025,Delivered,Cash on Delivery,5,average,REV22213,11-10-2024
CUST1252,Richard,Hamilton,Female,Adults,11-10-2021,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD12214,21-05-2023,Pending,Cash on Delivery,1,bad,REV22214,21-08-2025
CUST4523,Amanda,Ramos,Other,Teenagers,20-04-2022,India,PROD106,Instant Pot,Home & Kitchen,1,99,ORD12215,29-03-2025,Cancelled,PayPal,3,very good,REV22215,18-07-2023
CUST3801,Tammy,Franco,Female,Teenagers,05-10-2023,UK,PROD100,iPhone 14,Electronics,4,999,ORD12216,27-01-2023,Delivered,Cash on Delivery,4,average,REV22216,06-06-2024
CUST2325,Robert,Johnson,Other,Senior,03-10-2022,France,PROD110,Harry Potter Box Set,Books,5,80,ORD12217,16-12-2022,Cancelled,PayPal,4,average,REV22217,28-04-2025
CUST5316,Gabriella,Bruce,Male,Senior,02-03-2023,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD12218,30-12-2024,Returned,Cash on Delivery,4,very bad,REV22218,01-03-2023
CUST5114,Kristen,Brown,Female,Teenagers,04-02-2025,UK,PROD105,Adidas Running Shoes,Apparel,5,110,ORD12219,26-02-2023,Returned,PayPal,1,bad,REV22219,27-06-2025
CUST5966,Samantha,Cooley,Male,Adults,21-08-2024,France,PROD113,Wilson Tennis Racket,Sports,5,149,ORD12220,08-02-2025,Returned,Cash on Delivery,1,very good,REV22220,29-04-2024
CUST2945,Vickie,Brown,Other,Teenagers,15-07-2023,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12221,16-10-2023,Pending,Cash on Delivery,5,very good,REV22221,21-07-2024
CUST5783,Todd,Melendez,Other,Adults,10-12-2024,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD12222,04-07-2024,Pending,PayPal,1,bad,REV22222,22-05-2023
CUST4546,Antonio,Walter,Other,Senior,23-04-2023,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD12223,19-10-2023,Shipped,PayPal,3,bad,REV22223,22-10-2023
CUST3217,Patrick,Parker,Male,Adults,10-12-2023,Germany,PROD104,Nike Air Max,Apparel,2,120,ORD12224,26-05-2023,Returned,Cash on Delivery,2,average,REV22224,19-12-2022
CUST3120,Christopher,Edwards,Female,Teenagers,29-12-2022,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD12225,09-09-2023,Delivered,Cash on Delivery,3,good,REV22225,30-06-2025
CUST3198,Jennifer,Fernandez,Other,Adults,08-01-2021,USA,PROD100,iPhone 14,Electronics,2,999,ORD12226,03-04-2023,Returned,Cash on Delivery,5,bad,REV22226,24-12-2023
CUST2928,Courtney,Castillo,Female,Adults,09-04-2025,China,PROD104,Nike Air Max,Apparel,4,120,ORD12227,04-06-2025,Cancelled,Cash on Delivery,3,bad,REV22227,24-10-2024
CUST1413,Anthony,Best,Female,Senior,15-07-2025,China,PROD103,Levi's Jeans,Apparel,1,59,ORD12228,05-11-2023,Shipped,PayPal,2,good,REV22228,03-02-2025
CUST2595,Chase,Vazquez,Other,Teenagers,04-03-2021,France,PROD110,Harry Potter Box Set,Books,2,80,ORD12229,27-06-2023,Shipped,PayPal,2,average,REV22229,24-06-2025
CUST2754,Sophia,Allen,Other,Adults,10-09-2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD12230,24-10-2023,Returned,Cash on Delivery,5,good,REV22230,04-08-2025
CUST1395,Christine,Flores,Male,Teenagers,16-01-2023,France,PROD112,Barbie Dreamhouse,Toys,3,199,ORD12231,08-07-2023,Delivered,PayPal,1,average,REV22231,18-09-2024
CUST3900,Brandon,Dunn,Male,Teenagers,04-01-2025,UK,PROD112,Barbie Dreamhouse,Toys,2,199,ORD12232,25-11-2023,Shipped,Cash on Delivery,4,average,REV22232,19-01-2023
CUST5404,Calvin,Horton,Female,Adults,27-10-2023,France,PROD104,Nike Air Max,Apparel,1,120,ORD12233,17-06-2025,Delivered,Cash on Delivery,4,very bad,REV22233,18-05-2024
CUST5391,Laura,Taylor,Female,Adults,24-08-2024,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD12234,03-10-2024,Cancelled,Cash on Delivery,2,good,REV22234,14-01-2024
CUST1681,Haley,Martinez,Other,Senior,05-10-2023,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD12235,15-01-2025,Returned,Cash on Delivery,1,average,REV22235,18-09-2023
CUST1405,Maria,Crane,Other,Teenagers,19-01-2021,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD12236,25-05-2023,Pending,PayPal,2,good,REV22236,27-05-2024
CUST5681,Tyler,Livingston,Other,Teenagers,13-11-2023,India,PROD105,Adidas Running Shoes,Apparel,1,110,ORD12237,30-06-2023,Shipped,Cash on Delivery,3,very bad,REV22237,23-05-2025
CUST3407,Kathy,Silva,Other,Senior,18-01-2025,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD12238,06-06-2023,Returned,PayPal,3,good,REV22238,12-01-2024
CUST2434,Bailey,Watson,Female,Adults,25-05-2024,Japan,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12239,03-04-2024,Returned,PayPal,1,very good,REV22239,14-12-2024
CUST5485,John,Wells,Female,Teenagers,28-10-2020,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12240,04-04-2024,Returned,PayPal,5,average,REV22240,12-05-2025
CUST4835,Karen,Hines,Other,Senior,02-04-2023,Japan,PROD110,Harry Potter Box Set,Books,4,80,ORD12241,10-05-2023,Delivered,PayPal,1,average,REV22241,08-02-2025
CUST3272,Thomas,Mccormick,Female,Adults,21-06-2023,China,PROD111,Lego Star Wars Set,Toys,4,59,ORD12242,06-11-2022,Cancelled,PayPal,2,very good,REV22242,20-05-2024
CUST2794,Emily,Hooper,Other,Adults,17-12-2021,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD12243,15-07-2023,Pending,Cash on Delivery,4,very good,REV22243,06-06-2024
CUST2559,Nicholas,Mcpherson,Other,Senior,27-10-2020,UK,PROD103,Levi's Jeans,Apparel,3,59,ORD12244,06-12-2022,Shipped,Credit Card,5,average,REV22244,28-09-2023
CUST4859,Elizabeth,White,Other,Adults,08-09-2023,France,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD12245,04-01-2024,Shipped,Cash on Delivery,5,bad,REV22245,06-05-2024
CUST4410,Claudia,Brady,Female,Adults,06-11-2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD12246,14-06-2024,Delivered,Credit Card,2,very bad,REV22246,29-05-2025
CUST5101,Mary,Johns,Male,Adults,12-03-2025,India,PROD109,Kindle Paperwhite,Books,1,129,ORD12247,26-03-2023,Delivered,Cash on Delivery,3,very bad,REV22247,26-06-2023
CUST2483,Samuel,Evans,Female,Senior,15-01-2025,Australia,PROD105,Adidas Running Shoes,Apparel,2,110,ORD12248,28-02-2024,Shipped,Cash on Delivery,2,very good,REV22248,28-03-2025
CUST1538,Kelly,Baker,Male,Senior,20-02-2022,Canada,PROD102,Sony Headphones,Electronics,2,199,ORD12249,12-07-2025,Returned,Cash on Delivery,3,average,REV22249,07-11-2023
CUST3288,Julie,West,Male,Senior,12-03-2022,USA,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12250,22-09-2023,Returned,Credit Card,1,very bad,REV22250,30-03-2023
CUST5079,Eric,Bryant,Male,Senior,19-07-2024,India,PROD104,Nike Air Max,Apparel,2,120,ORD12251,06-02-2024,Pending,Cash on Delivery,5,very good,REV22251,16-01-2023
CUST5103,Kenneth,Gordon,Female,Teenagers,26-12-2020,Brazil,PROD103,Levi's Jeans,Apparel,5,59,ORD12252,13-07-2024,Returned,Cash on Delivery,4,very good,REV22252,19-05-2025
CUST4697,Ann,Cooper,Male,Teenagers,13-08-2024,France,PROD110,Harry Potter Box Set,Books,5,80,ORD12253,20-01-2024,Pending,PayPal,5,bad,REV22253,07-07-2023
CUST1242,Scott,Smith,Other,Teenagers,13-02-2024,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD12254,06-09-2022,Shipped,PayPal,4,very bad,REV22254,01-05-2024
CUST5384,Adam,Thompson,Male,Senior,20-06-2025,Australia,PROD114,Yoga Mat,Sports,3,25,ORD12255,16-11-2024,Returned,PayPal,2,very bad,REV22255,26-02-2024
CUST1232,Michele,Martinez,Male,Teenagers,07-09-2023,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD12256,30-07-2025,Shipped,Cash on Delivery,3,very bad,REV22256,16-10-2023
CUST2731,Kelly,Jennings,Male,Adults,09-09-2022,India,PROD103,Levi's Jeans,Apparel,4,59,ORD12257,29-10-2024,Returned,PayPal,3,very good,REV22257,26-01-2023
CUST5445,Jennifer,Wilson,Other,Teenagers,24-12-2020,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD12258,29-10-2024,Cancelled,Credit Card,2,average,REV22258,19-11-2024
CUST2286,Michael,Hernandez,Male,Senior,15-07-2023,Australia,PROD100,iPhone 14,Electronics,1,999,ORD12259,12-05-2023,Cancelled,Cash on Delivery,4,bad,REV22259,31-08-2022
CUST1428,Eric,Johnson,Male,Senior,11-12-2020,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD12260,19-01-2024,Delivered,Credit Card,3,bad,REV22260,20-07-2024
CUST3755,Alan,Watson,Other,Senior,07-01-2024,Brazil,PROD108,Fitbit Versa 3,Electronics,1,229,ORD12261,17-10-2024,Cancelled,Cash on Delivery,3,bad,REV22261,22-11-2024
CUST4016,Derrick,Maxwell,Other,Adults,24-09-2022,France,PROD100,iPhone 14,Electronics,3,999,ORD12262,09-03-2025,Cancelled,Credit Card,2,good,REV22262,07-05-2024
CUST4122,Sara,Barrera,Male,Teenagers,10-02-2025,Canada,PROD100,iPhone 14,Electronics,1,999,ORD12263,03-09-2023,Shipped,PayPal,2,bad,REV22263,28-04-2024
CUST4924,Wendy,Robertson,Male,Teenagers,30-10-2024,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD12264,05-08-2024,Shipped,Cash on Delivery,3,very bad,REV22264,04-10-2024
CUST1416,David,Wright,Other,Teenagers,23-12-2023,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD12265,25-11-2024,Delivered,Cash on Delivery,4,good,REV22265,19-04-2023
CUST5060,Nathan,Andrade,Female,Adults,14-12-2020,Canada,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD12266,23-09-2022,Cancelled,Cash on Delivery,2,bad,REV22266,28-04-2023
CUST2383,Rebecca,Thomas,Male,Teenagers,06-08-2022,Germany,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12267,10-05-2023,Delivered,Credit Card,1,average,REV22267,13-05-2024
CUST1274,Ellen,Thomas,Female,Adults,25-12-2023,UK,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12268,22-03-2025,Shipped,PayPal,2,good,REV22268,23-07-2023
CUST3440,Jason,Miller,Female,Adults,03-01-2024,China,PROD104,Nike Air Max,Apparel,4,120,ORD12269,13-02-2023,Shipped,Credit Card,3,good,REV22269,20-08-2023
CUST1619,Julie,Patel,Female,Adults,11-01-2022,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD12270,04-07-2025,Shipped,Credit Card,5,very good,REV22270,16-12-2024
CUST5028,Harold,Bender,Female,Adults,31-12-2024,France,PROD104,Nike Air Max,Apparel,3,120,ORD12271,04-01-2025,Delivered,PayPal,3,very good,REV22271,23-10-2022
CUST3937,Phillip,Clark,Female,Adults,11-05-2021,UK,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD12272,01-01-2024,Cancelled,Cash on Delivery,4,bad,REV22272,04-06-2023
CUST4997,Michelle,Wright,Other,Teenagers,18-11-2024,Brazil,PROD100,iPhone 14,Electronics,1,999,ORD12273,07-06-2024,Delivered,Credit Card,1,very good,REV22273,13-05-2025
CUST4323,Catherine,Flores,Female,Teenagers,20-10-2024,China,PROD108,Fitbit Versa 3,Electronics,5,229,ORD12274,24-05-2023,Delivered,Cash on Delivery,4,very bad,REV22274,12-10-2024
CUST3166,Kevin,Lee,Female,Teenagers,14-02-2021,Canada,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12275,01-05-2023,Pending,Credit Card,1,bad,REV22275,09-08-2023
CUST2010,Scott,Ballard,Other,Adults,28-08-2023,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD12276,18-04-2023,Cancelled,Credit Card,2,bad,REV22276,26-06-2025
CUST3331,Patricia,Rivera,Female,Senior,10-03-2025,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD12277,15-05-2024,Shipped,Cash on Delivery,2,good,REV22277,23-09-2023
CUST3135,Hannah,Brock,Female,Adults,15-08-2022,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD12278,12-11-2024,Shipped,Credit Card,3,average,REV22278,10-06-2025
CUST4765,Darryl,Ward,Female,Adults,02-07-2023,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD12279,20-10-2023,Returned,PayPal,1,average,REV22279,11-06-2024
CUST5744,Julia,Young,Female,Adults,27-09-2022,Brazil,PROD102,Sony Headphones,Electronics,2,199,ORD12280,20-08-2025,Delivered,Credit Card,1,good,REV22280,05-08-2024
CUST2586,Rachel,Williams,Other,Adults,19-03-2025,Canada,PROD110,Harry Potter Box Set,Books,1,80,ORD12281,05-11-2023,Pending,Credit Card,2,average,REV22281,04-08-2025
CUST2745,Jennifer,Carlson,Male,Teenagers,13-10-2022,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12282,24-08-2024,Pending,PayPal,1,average,REV22282,08-09-2022
CUST5091,Nicole,Harris,Female,Teenagers,21-09-2022,France,PROD102,Sony Headphones,Electronics,1,199,ORD12283,21-10-2022,Pending,Credit Card,4,bad,REV22283,13-02-2025
CUST1376,Paul,Acosta,Female,Senior,05-12-2022,Germany,PROD103,Levi's Jeans,Apparel,3,59,ORD12284,15-05-2024,Returned,PayPal,4,good,REV22284,26-04-2024
CUST5093,Brenda,Vaughn,Other,Senior,06-01-2021,Australia,PROD113,Wilson Tennis Racket,Sports,2,149,ORD12285,13-01-2023,Shipped,Cash on Delivery,4,very bad,REV22285,22-04-2023
CUST1512,Christy,Stephens,Male,Adults,13-08-2023,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD12286,20-09-2024,Returned,Credit Card,3,good,REV22286,08-03-2024
CUST2403,Christina,Leonard,Female,Senior,24-06-2023,France,PROD113,Wilson Tennis Racket,Sports,5,149,ORD12287,17-02-2025,Shipped,Credit Card,1,very bad,REV22287,28-04-2025
CUST5999,Stephanie,Smith,Female,Senior,23-08-2023,China,PROD114,Yoga Mat,Sports,2,25,ORD12288,21-07-2025,Shipped,Credit Card,1,average,REV22288,05-07-2023
CUST2290,Jeffery,Kennedy,Female,Adults,09-08-2023,Australia,PROD114,Yoga Mat,Sports,1,25,ORD12289,11-05-2023,Returned,Cash on Delivery,1,bad,REV22289,13-09-2023
CUST2112,Bridget,Davis,Male,Teenagers,31-10-2020,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD12290,21-05-2023,Pending,PayPal,5,bad,REV22290,21-08-2025
CUST1120,Jennifer,Sanders,Other,Adults,04-04-2023,India,PROD103,Levi's Jeans,Apparel,1,59,ORD12291,08-03-2025,Delivered,PayPal,5,good,REV22291,04-11-2024
CUST5153,Natasha,Cunningham,Female,Senior,28-05-2022,USA,PROD110,Harry Potter Box Set,Books,2,80,ORD12292,02-12-2024,Delivered,Credit Card,2,good,REV22292,02-01-2023
CUST5758,Kimberly,Chandler,Male,Teenagers,26-04-2025,Canada,PROD103,Levi's Jeans,Apparel,5,59,ORD12293,24-05-2025,Cancelled,Cash on Delivery,4,very good,REV22293,03-10-2022
CUST2933,Rebecca,Cooper,Other,Teenagers,04-07-2024,France,PROD100,iPhone 14,Electronics,1,999,ORD12294,03-08-2025,Delivered,Cash on Delivery,1,bad,REV22294,09-11-2022
CUST1177,Richard,Garcia,Other,Adults,07-01-2024,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD12295,17-12-2024,Pending,Credit Card,2,very good,REV22295,21-08-2024
CUST2160,Anna,Wyatt,Other,Senior,12-03-2023,USA,PROD114,Yoga Mat,Sports,4,25,ORD12296,15-02-2025,Cancelled,PayPal,4,average,REV22296,24-11-2022
CUST3643,Jorge,Murphy,Female,Senior,09-10-2024,Canada,PROD113,Wilson Tennis Racket,Sports,4,149,ORD12297,12-07-2024,Returned,PayPal,3,bad,REV22297,16-07-2025
CUST1767,William,Decker,Other,Senior,08-05-2025,USA,PROD114,Yoga Mat,Sports,1,25,ORD12298,28-10-2024,Delivered,Credit Card,3,very good,REV22298,20-08-2023
CUST4243,Denise,Johnston,Male,Senior,05-09-2020,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD12299,26-05-2024,Cancelled,Credit Card,1,bad,REV22299,12-09-2022
CUST5842,Kurt,Welch,Other,Teenagers,05-10-2021,China,PROD102,Sony Headphones,Electronics,5,199,ORD12300,05-03-2024,Returned,PayPal,3,average,REV22300,07-05-2023
CUST4983,Janet,Castro,Female,Senior,28-12-2024,USA,PROD109,Kindle Paperwhite,Books,5,129,ORD12301,25-04-2023,Pending,Credit Card,2,very good,REV22301,27-12-2024
CUST2012,Martin,Wall,Female,Senior,03-03-2025,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12302,07-05-2024,Returned,PayPal,1,very bad,REV22302,18-03-2023
CUST1176,Holly,Parks,Male,Senior,08-07-2022,UK,PROD110,Harry Potter Box Set,Books,1,80,ORD12303,21-09-2023,Shipped,Credit Card,1,very bad,REV22303,25-01-2024
CUST1185,Crystal,Sanchez,Female,Adults,15-10-2023,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD12304,11-10-2022,Shipped,Credit Card,4,good,REV22304,11-09-2023
CUST3303,Kimberly,Long,Male,Teenagers,09-09-2021,USA,PROD103,Levi's Jeans,Apparel,1,59,ORD12305,03-09-2022,Pending,Credit Card,5,average,REV22305,08-01-2023
CUST5529,Nichole,Oconnell,Female,Teenagers,18-12-2020,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD12306,05-11-2023,Delivered,PayPal,1,bad,REV22306,18-11-2022
CUST1618,Laura,Smith,Other,Senior,30-03-2022,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD12307,01-04-2025,Shipped,PayPal,2,very bad,REV22307,30-12-2024
CUST4459,Lisa,Thomas,Other,Adults,21-11-2024,France,PROD114,Yoga Mat,Sports,4,25,ORD12308,20-11-2023,Shipped,Cash on Delivery,2,very good,REV22308,15-06-2024
CUST1240,Ryan,Baker,Male,Senior,18-09-2021,Brazil,PROD100,iPhone 14,Electronics,3,999,ORD12309,07-05-2024,Shipped,PayPal,2,very good,REV22309,29-05-2023
CUST5694,Zachary,Gordon,Male,Senior,25-09-2021,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD12310,09-04-2024,Shipped,Cash on Delivery,1,good,REV22310,22-01-2024
CUST1459,Michele,Baker,Other,Teenagers,28-09-2020,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD12311,14-09-2023,Delivered,Credit Card,3,good,REV22311,14-10-2022
CUST4924,Wendy,Robertson,Male,Teenagers,30-10-2024,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199,ORD12312,20-09-2023,Shipped,Cash on Delivery,2,bad,REV22312,15-11-2022
CUST1488,Sara,Miller,Male,Teenagers,20-09-2024,Australia,PROD100,iPhone 14,Electronics,1,999,ORD12313,23-03-2025,Returned,Credit Card,5,good,REV22313,30-06-2025
CUST5753,Connor,Juarez,Female,Senior,14-02-2021,Japan,PROD100,iPhone 14,Electronics,3,999,ORD12314,07-02-2023,Cancelled,PayPal,5,average,REV22314,11-09-2023
CUST5445,Jennifer,Wilson,Other,Teenagers,24-12-2020,Japan,PROD104,Nike Air Max,Apparel,1,120,ORD12315,10-11-2022,Returned,Credit Card,2,bad,REV22315,09-06-2025
